f41,zlabel,f13,f15_id,f14,f16,f24,kommentar,f17_id,birthyear,ort,land
10559,"Czernin von Chudenitz, Heinrich (1580–1640), Edelknabe",1580~,,1640 Jun 03,Schwihau,m,,Schwihau,1600,,
10560,"Korybut, Michael Thomas (1638–1673), König von Polen",1638 Jun 18,Weißenstein in Galizien,1673 Nov 10,"Lemberg in Galizien, ▭ Krakau",m,,Lemberg in Galizien,1650,Weißenstein in Galizien,Ukraine
10561,"Khevenhüller, Christoph (1503–1557), Landeshauptmann von Kärnten",1503 Dez 24,Straßburg in Kärnten,1557 Apr 03,"Landskron in Kärnten, ▭ Villach in Kärnten:Jakobskirche",m,,Landskron in Kärnten,1500,Straßburg in Kärnten,Austria
10562,"Khevenhüller, Bartlome (1539–1613), Oberststallmeister",1539 Aug 22,Spittal an der Drau,1613 Aug 16,Spittal an der Drau,m,,Spittal an der Drau,1550,Spittal an der Drau,Austria
10563,"Khevenhüller, Augustin (1580–1625)",1580 Jul 06,Spittal an der Drau,1625 Jul 26,,m,,,1600,Spittal an der Drau,Austria
10564,"Khevenhüller, Moritz (1549–1596), Kämmerer",1549 Nov 24,Landskron in Kärnten,1596 Aug 07,Sankt Johann im Pongau,m,,Sankt Johann im Pongau,1550,Landskron in Kärnten,Austria
10565,"Khevenhüller, Augustin (1460–1519), Reichshofrat",1460~,,1519 Mar 04,Wien,m,,Wien,1450,,
10566,"Khevenhüller, Matthias (1617–1636), Mundschenk",1617 Apr 28,Linz an der Donau,1636 Jul 22,"Boffalora am Tessin, ▭ Mailand",m,,Boffalora am Tessin,1600,Linz an der Donau,Austria
10567,"Verdugo, Franz (1537–1595)",1537 Mar 13,Talavera de la Reina,1595 Sep 22,Clausen in Luxemburg,m,,Clausen in Luxemburg,1550,Talavera de la Reina,Spain
10568,"Verdugo, Wilhelm (1578–1629), Kämmerer",1578,,1629 Jan 15,Kreuznach,m,,Kreuznach,1600,,
10569,"Verdugo, Franz (1583–1650)",1583,,1650 Jul 09,"Duppau, ▭ Kaaden an der Eger",m,,Duppau,1600,,
10570,"Hatzfeldt, Franz (1596–1642), Bischof von Würzburg",1596 Sep 13,Krottorf im Westerwald,1642 Jul 30,Würzburg,m,,Würzburg,1600,Krottorf im Westerwald,Germany
10571,"Hatzfeldt, Friedrich (1480–1531)",1480~,Wildenburg im Westerwald,1531 Okt 10,,m,,,1500,Wildenburg im Westerwald,Germany
10572,"Hatzfeldt, Wilhelm (1520–1570)",1520~,Wildenburg im Westerwald,1570 Jul 17,,m,,,1500,Wildenburg im Westerwald,Germany
10573,"Hatzfeldt, Georg (1525–1593)",1525~,Wildenburg im Westerwald,1593,,m,,,1500,Wildenburg im Westerwald,Germany
10574,"Hatzfeldt, Bernhard (1555–1603)",1555~,Wildenburg im Westerwald,1603,Rhade an der Volme,m,,Rhade an der Volme,1550,Wildenburg im Westerwald,Germany
10575,"Hatzfeldt, Heinrich Ludwig (1585–1631)",1585~,Wildenburg im Westerwald,1631 Feb 01,Rostock,m,,Rostock,1600,Wildenburg im Westerwald,Germany
10576,"Hatzfeldt, Wolfgang Heinrich (1615–1636), Mundschenk",1615~,Wildenburg im Westerwald,1636 Okt 04,Wittstock an der Dosse,m,,Wittstock an der Dosse,1600,Wildenburg im Westerwald,Germany
10577,"Hoyos, Ludwig (1551–1600), Reichshofrat",1551,Stixenstein,1600 Jan 14,"Wien, ▭ Neunkirchen am Steinfeld:Pfarrkirche",m,,Wien,1550,Stixenstein,Austria
10578,"Wolkenstein, Georg Ulrich (1598–1663), Reichshofratsvizepräsident",1598 Nov 02,Rodenegg,1663 Apr 24,Regensburg,m,,Regensburg,1600,Rodenegg,Italy
10579,"Questenberg, Gerhard (1540–1587)",1540~,Köln am Rhein,1587,Köln am Rhein,m,,Köln am Rhein,1550,Köln am Rhein,Germany
10580,"Questenberg, Hermann (1581–1651), Reichshofrat",1581,Köln am Rhein,1651 Jan 21,Köln am Rhein,m,,Köln am Rhein,1600,Köln am Rhein,Germany
10581,"Questenberg, Kaspar (1571–1640), Generalvisitator der Prämonstratenser",1571,Köln am Rhein,1640 Jun 28,Prag,m,,Prag,1550,Köln am Rhein,Germany
10582,"Questenberg, Gerhard (1586–1646), Hofkriegsrat",1586,Köln am Rhein,1646 Jun 01,Wien,m,,Wien,1600,Köln am Rhein,Germany
10583,"Questenberg, Johann (1587–1624)",1587,Köln am Rhein,1624,,m,,,1600,Köln am Rhein,Germany
10584,"Questenberg, Johann Anton (1633–1686), Kämmerer",1633 Aug 08,Prag,1686 Okt 14,Jarmeritz,m,,Jarmeritz,1650,Prag,Czechia
10585,"Questenberg, Johann Adam (1678–1752), Reichshofrat",1678 Feb 23,Wien,1752 Mai 10,Jarmeritz,m,,Jarmeritz,1700,Wien,Austria
10586,"Marschall von Pappenheim, Heinrich (1380–1438)",1380~,Pappenheim an der Altmühl,1438,,m,,,1400,Pappenheim an der Altmühl,Germany
10587,"Marschall von Pappenheim, Georg (1430–1485)",1430,Pappenheim an der Altmühl,1485,Treuchtlingen,m,,Treuchtlingen,1450,Pappenheim an der Altmühl,Germany
10588,"Marschall von Pappenheim, Georg (1465–1529)",1465~,Treuchtlingen,1529,,m,,,1450,Treuchtlingen,Germany
10589,"Marschall von Pappenheim, Georg (1519–1553)",1519 Mar 08,Treuchtlingen,1553 Apr 26,Regensburg,m,,Regensburg,1500,Treuchtlingen,Germany
10590,"Marschall von Pappenheim, Ulrich (1500–1539)",1500~,Treuchtlingen,1539,,m,,,1500,Treuchtlingen,Germany
10591,"Marschall von Pappenheim, Veit (1535–1600)",1535 Jun 16,Schwindegg,1600 Jun 08,Wemding,m,,Wemding,1550,Schwindegg,Germany
10592,"Marschall von Pappenheim, Siegmund (1434–1496)",1434,Pappenheim an der Altmühl,1496,,m,,,1450,Pappenheim an der Altmühl,Germany
10593,"Marschall von Pappenheim, Siegmund (1470–1536)",1470~,,1536,,m,,,1450,,
10594,"Marschall von Pappenheim, Heinrich (1510–1559)",1510~,,1559 Mai 19,,m,,,1500,,
10595,"Marschall von Pappenheim, Veit (1550–1621)",1550~,,1621 Okt 04,,m,,,1550,,
10596,"Marschall von Pappenheim, Georg Wilhelm (1595–1622)",1595,,1622 Jan 25,,m,,,1600,,
10597,"Marschall von Pappenheim, Heinrich (1413–1484)",1413,,1484,,m,,,1400,,
10598,"Marschall von Pappenheim, Alexander (1435–1511)",1435~,,1511,Grönenbach im Allgäu,m,,Grönenbach im Allgäu,1450,,
10599,"Marschall von Pappenheim, Heinrich (1480–1547)",1480~,,1547 Feb 24,Pappenheim an der Altmühl,m,,Pappenheim an der Altmühl,1500,,
10600,"Habsburg, Karl VI. (1685–1740), Kaiser des Heiligen Römischen Reiches",1685 Okt 01,Wien,1740 Okt 20,Wien:Kapuzinergruft,m,,Wien:Kapuzinergruft,1700,Wien,Austria
10601,"Oettingen, Wilhelm (1544–1602)",1544,Wallerstein,1602 Okt 14,Wallerstein,m,,Wallerstein,1550,Wallerstein,Germany
10602,"Oettingen, Wolfgang (1573–1598)",1573 Mar 21,Wallerstein,1598 Sep 05,Wien,m,,Wien,1550,Wallerstein,Germany
10603,"Oettingen, Ernst (1584–1626), Kämmerer",1584 Okt 24,Wallerstein,1626 Mai 18,Baldern,m,,Baldern,1600,Wallerstein,Germany
10604,"Oettingen, Martin Franz (1611–1653), Kämmerer",1611 Aug 28,Katzenstein an der Egau,1653 Sep 11,Regensburg,m,,Regensburg,1600,Katzenstein an der Egau,Germany
10605,"Oettingen, Friedrich Wilhelm (1618–1677), Kämmerer",1618 Mai 07,Katzenstein an der Egau,1677 Okt 20,Katzenstein an der Egau,m,,Katzenstein an der Egau,1600,Katzenstein an der Egau,Germany
10606,"Hoyos, Johann Ludwig (1615–1658), Kämmerer",1615~,Stixenstein,1658 Mar 13,Wien:Franziskanerkirche,m,,Wien:Franziskanerkirche,1600,Stixenstein,Austria
10607,"Hoyos, Johann Balthasar (1626–1681), Geheimer Rat",1626,Stixenstein,1681 Okt 09,"Stixenstein, ▭ Wien",m,,Stixenstein,1650,Stixenstein,Austria
10608,"Hoyos, Karl Franz (1666–1706), Reichshofrat",1666,Stixenstein,1706 Jan 18,,m,,,1650,Stixenstein,Austria
10609,"Sprinzenstein, Ferdinand Maximilian (1625–1678), Geheimer Rat",1625,Neuhaus im Mühlviertel,1678 Mai 17,Wien,m,,Wien,1600,Neuhaus im Mühlviertel,Austria
10610,"Sprinzenstein, Paul (1480–1542)",1480~,Trient,1542,Innsbruck,m,,Innsbruck,1500,Trient,Italy
10611,"Sprinzenstein, Hieronym (1510–1570), Obersthofmeister",1510~,,1570 Feb 22,Neuhaus im Mühlviertel,m,,Neuhaus im Mühlviertel,1500,,
10612,"Sprinzenstein, Alexander (1540–1597), Reichshofrat",1540~,Neuhaus im Mühlviertel,1597 Jun 07,Prag,m,,Prag,1550,Neuhaus im Mühlviertel,Austria
10613,"Sprinzenstein, Johann Rudolf (1593–1632)",1593 Apr 17,Prag,1632 Jul 20,,m,,,1600,Prag,Czechia
10614,"Sprinzenstein, Wenzel Richard (1595–1651)",1595 Feb 12,Prag,1651 Aug 16,Wien,m,,Wien,1600,Prag,Czechia
10615,"Sprinzenstein, Franz Ignaz (1638–1705), Kämmerer",1638 Sep 05,Neuhaus im Mühlviertel,1705,,m,,,1650,Neuhaus im Mühlviertel,Austria
10616,"Sprinzenstein, Johann Sekund (1625–1691), Kämmerer",1625 Dez 15,Neuhaus im Mühlviertel,1691 Apr 21,,m,,,1600,Neuhaus im Mühlviertel,Austria
10617,"Sprinzenstein, Johann Ehrenreich (1667–1729), Kämmerer",1667 Aug 25,Neuhaus im Mühlviertel,1729 Mai 18,Bruck an der Aschach,m,,Bruck an der Aschach,1650,Neuhaus im Mühlviertel,Austria
10618,"Frangipane di Veglia, Wolfgang (1587–1652), Kämmerer",1587,Tersat am Flaum,1652 Mai 13,,m,,,1600,Tersat am Flaum,Croatia
10619,"Gonzaga, Ludwig (1611–1636), Fürst von Castiglione",1611,Castiglione delle Stiviere,1636 Feb 22,Palermo,m,,Palermo,1600,Castiglione delle Stiviere,Italy
10620,"Verdugo, Ferdinand (1633–1672), Truchsess",1633,,1672 Sep 02,Duppau,m,,Duppau,1650,,
10621,"Wesselényi, Franz (1554–1594)",1554,Vegles,1594 Jul 26,Krakau:Franziskanerkirche,m,,Krakau:Franziskanerkirche,1550,Vegles,Slovakia
10622,"Wesselényi, Paul (1585–1621)",1585,Trentschin im Waagtal,1621,,m,,,1600,Trentschin im Waagtal,Slovakia
10623,"Wesselényi, Elisabeth (1582–1615)",1582,Trentschin im Waagtal,1615,,w,,,1600,Trentschin im Waagtal,Slovakia
10624,"Wesselényi, Anna (1584–1649)",1584 Jun 03,Trentschin im Waagtal,1649 Aug 05,Szendrő,w,,Szendrő,1600,Trentschin im Waagtal,Slovakia
10625,"Wesselényi, Helena (1620–    )",1620~,Trentschin im Waagtal,,,w,,,1600,Trentschin im Waagtal,Slovakia
10626,"Pinell, Johann Baptist (1600–1658), Hofkammerrat",1600~,,1658,,m,,,1600,,
10627,"Panizol, Oktavian (1575–1637), Kämmerer",1575~,,1637,,m,,,1600,,
10628,"Kéry, Johann (1600–1660), Ungarischer Kronhüter",1600~,Ipolykér,1660,,m,,,1600,Ipolykér,Slovakia
10629,"Kéry, Johann (1637–1685), Bischof von Waitzen",1637 Sep 04,Ipolykér,1685 Mar 05,"Tyrnau, ▭ Marianka",m,,Tyrnau,1650,Ipolykér,Slovakia
10630,"Montfort, Jakob (1530–1572)",1530~,Tettnang,1572,,m,,,1550,Tettnang,Germany
10631,"Proskau, Georg Christoph (1595–1633), Kämmerer",1595 Jun 14,Proskau,1633 Mai 12,Zülz,m,,Zülz,1600,Proskau,Poland
10632,"Proskau, Johann Christoph (1626–    ), Kämmerer",1626,Brünn in Mähren,,,m,,,1650,Brünn in Mähren,Czechia
10633,"Proskau, Georg Christoph (1629–1701), Kämmerer",1629,Brünn in Mähren,1701 Sep 15,Wien,m,,Wien,1650,Brünn in Mähren,Czechia
10634,"Teuffenbach, Bernhard (1520–1576)",1520~,,1576 Sep 15,,m,,,1500,,
10635,"Teuffenbach, Rudolf (1550–1625)",1550~,,1625 Mai 10,,m,,,1550,,
10636,"Saurau, Karl (1587–1648), Landeshauptmann der Steiermark",1587,Ligist,1648 Jun 09,Graz,m,,Graz,1600,Ligist,Austria
10637,"Náchod, Georg (1589–1634), Kämmerer",1589,Lichtenburg im Eisengebirge,1634 Okt 29,,m,,,1600,Lichtenburg im Eisengebirge,Czechia
10638,"Náchod, Ferdinand Leopold (1625–1672), Kämmerer",1625~,Lichtenburg im Eisengebirge,1672,,m,,,1600,Lichtenburg im Eisengebirge,Czechia
10639,"Saurau, Georg Christian (1624–1686), Landeshauptmann der Steiermark",1624 Mar 18,Graz,1686 Okt 31,Graz,m,,Graz,1600,Graz,Austria
10640,"Longueval de Buquoy, Karl Bonaventura (1571–1621), Kämmerer",1571 Jan 09,Atrecht,1621 Jul 10,Neuhäusel im Donautiefland,m,,Neuhäusel im Donautiefland,1550,Atrecht,France
10641,"Teuffenbach, Susanna Katharina (1593–1647)",1593,,1647 Nov 24,,w,,,1600,,
10642,"Teuffenbach, Christoph (1528–1598), Hofkriegsrat",1528,,1598 Okt 15,Prag,m,,Prag,1550,,
10643,"Herberstein, Johann Friedrich (1626–1701), Kämmerer",1626,,1701 Apr 17,Arnsdorf an der Neiße,m,,Arnsdorf an der Neiße,1650,,
10644,"Herberstein, Adam (1577–1626), Kämmerer",1577,,1626 Mai 04,,m,,,1600,,
10645,"Herberstein, Johann Bernhard (1597–1663), Kämmerer",1597,Salzburg,1663,,m,,,1600,Salzburg,Austria
10646,"Herberstein, Georg (1529–1580), Landeshauptmann der Steiermark",1529 Jan 28,Herberstein an der Feistritz,1580 Dez 12,"Stubenberg am See, ▭ Herberstein an der Feistritz:Johanneskirche",m,,Stubenberg am See,1550,Herberstein an der Feistritz,Austria
10647,"Herberstein, Karl Euseb (1605–1643)",1605,,1643 Mar 01,,m,,,1600,,
10648,"Herberstein, Adam Quintin (1625–1694), Kämmerer",1625~,,1694,,m,,,1600,,
10649,"Herberstein, Ferdinand Ernst (1630–1691), Geheimer Rat",1630~,,1691 Mar 13,Wien,m,,Wien,1650,,
10650,"Herberstein, Bernhard (1490–1554)",1490~,,1554 Mar 10,,m,,,1500,,
10651,"Herberstein, Karl (1538–1590), Kämmerer",1538 Mai 28,,1590 Nov 24,Wien,m,,Wien,1550,,
10652,"Herberstein, Wilhelm (1489–1560), Oberststallmeister",1489,Wippach in der Krain,1560 Mar 09,Wien,m,,Wien,1500,Wippach in der Krain,Slovenia
10653,"Herberstein, Leonhard (1440–1511)",1440~,,1511 Jan 22,Graz,m,,Graz,1450,,
10654,"Herberstein, Friedrich (1455–1508)",1455~,,1508,,m,,,1450,,
10655,"Herberstein, Georg (1412–1458)",1412,,1458,,m,,,1400,,
10656,"Herberstein, Andreas (1413–1442)",1413,,1442,Graz,m,,Graz,1400,,
10657,"Herberstein, Otto (1378–1425)",1378,,1425,,m,,,1400,,
10658,"Herberstein, Andreas (1560–1605)",1560~,Tüßling,1605,Salzburg,m,,Salzburg,1550,,
10659,"Herberstein, Johann Bernhard (1630–1685), Kämmerer",1630,,1685,Glogau in Niederschlesien,m,,Glogau in Niederschlesien,1650,,
10660,"Herberstein, Georg (1469–1528), Hofkriegsrat",1469,Wippach in der Krain,1528 Mar 04,Bruck an der Leitha:Augustinerkirche,m,,Bruck an der Leitha:Augustinerkirche,1450,Wippach in der Krain,Slovenia
10661,"Herberstein, Siegmund (1518–1578), Hofkriegsrat",1518 Jul 18,,1578 Feb 08,Graz,m,,Graz,1500,,
10662,"Herberstein, Johann Friedrich (1551–1615), Kämmerer",1551,,1615,,m,,,1550,,
10663,"Herberstein, Gundaker (1594–1655), Kämmerer",1594,Gutenhag,1655 Aug 01,,m,,,1600,Gutenhag,Slovenia
10664,"Herberstein, Georg Gundaker (1635–1667), Kämmerer",1635~,Graz,1667,,m,,,1650,Graz,Austria
10665,"Herberstein, Georg Christoph (1556–1613)",1556 Jan 14,,1613,Wildhaus an der Drau,m,,Wildhaus an der Drau,1550,,
10666,"Herberstein, Jakob Franz (1554–1629)",1554 Nov 06,,1629,,m,,,1550,,
10667,"Herberstein, Wolfgang Jakob (1585–1627), Mundschenk",1585~,,1627,,m,,,1600,,
10668,"Herberstein, Georg Jakob (1620–    ), Kämmerer",1620~,,,,m,,,1600,,
10669,"Herberstein, Veit Siegmund (1590–1637)",1590,Wildhaus an der Drau,1637,Graz,m,,Graz,1600,Wildhaus an der Drau,Slovenia
10670,"Herberstein, Ernst Friedrich (1618–1666), Landeshauptmann von Görz",1618,Wildhaus an der Drau,1666 Mai 04,Graz,m,,Graz,1600,Wildhaus an der Drau,Slovenia
10671,"Herberstein, Johann Ludwig (1625–1654), Kämmerer",1625,Wildhaus an der Drau,1654,,m,,,1600,Wildhaus an der Drau,Slovenia
10672,"Herberstein, Georg Siegmund (1594–1663), Obersthofmeister",1594,,1663,,m,,,1600,,
10673,"Herberstein, Siegmund Friedrich (1549–1620), Landeshauptmann der Steiermark",1549 Okt 07,,1620 Mai 12,"Graz, ▭ Lankowitz",m,,Graz,1550,,
10674,"Herberstein, Siegmund (1486–1566)",1486 Aug 23,Wippach in der Krain,1566 Mar 28,Wien:Michaelerkirche,m,,Wien:Michaelerkirche,1500,Wippach in der Krain,Slovenia
10675,"Herberstein, Johann Maximilian (1602–1679), Landeshauptmann der Steiermark",1602,Herberstein an der Feistritz,1679 Mai 19,Graz:Karmeliterkloster,m,,Graz:Karmeliterkloster,1600,Herberstein an der Feistritz,Austria
10676,"Herberstein, Johann Maximilian (1631–1680), Landeshauptmann der Steiermark",1631 Okt 26,Herberstein an der Feistritz,1680 Feb 02,"Mühlhausen an der Raab, ▭ Graz:Karmeliterkloster",m,,Mühlhausen an der Raab,1650,Herberstein an der Feistritz,Austria
10677,"Herberstein, Georg (1501–1560), Landeshauptmann der Steiermark",1501 Jul 18,,1560 Sep 19,,m,,,1500,,
10678,"Herberstein, Wolfgang Andreas (1614–    )",1614,,,,m,,,1600,,
10679,"Hofkirchen, Karl Ludwig (1625–1692), Geheimer Rat",1625~,,1692 Mar 08,Wien:Minoritenkirche,m,,Wien:Minoritenkirche,1600,,
10680,"Montfort, Johann (1557–1619), Landeshauptmann der Steiermark",1557,Tettnang,1619 Feb 21,,m,,,1550,Tettnang,Germany
10681,"Marschall von Pappenheim, Wolfgang Philipp (1618–1671), Kämmerer",1618 Aug 27,,1671 Mai 04,,m,,,1600,,
10682,"Talmberg, Friedrich (1580–1643), Landkämmerer in Böhmen",1580~,,1643 Okt 13,Prag,m,,Prag,1600,,
10683,"Lobkowicz, Wenzel (1520–1574)",1520~,,1574,,m,,,1500,,
10684,"Lobkowicz, Johann Wenzel (1561–1608)",1561 Feb 28,,1608 Dez 16,Prag,m,,Prag,1550,,
10685,"Lobkowicz, Maria Benigna (1585–1634)",1585~,,1634 Dez 01,Prag,w,,Prag,1600,,
10686,"Lobkowicz, Anna (1560–1604)",1560~,,1604 Jan 09,Wien:Michaelerkirche,w,,Wien:Michaelerkirche,1550,,
10687,"Haubitz, Tobias (1590–1648), Reichshofratsvizepräsident",1590~,Leipnitz in Meißen,1648 Nov 15,Wien,m,,Wien,1600,Leipnitz in Meißen,Germany
10688,"Marschall von Pappenheim, Alexander (1530–1612), Reichshofrat",1530 Mai 17,Rothenstein im Allgäu,1612,Grönenbach im Allgäu,m,,Grönenbach im Allgäu,1550,Rothenstein im Allgäu,Germany
10689,"Lobkowicz, Niklas (1528–1598)",1528,,1598 Okt 02,Prag,m,,Prag,1550,,
10690,"Nassau, Johann Franz (1627–1699), Kämmerer",1627 Jul 28,Nozeroy,1699 Dez 17,Roermond,m,,Roermond,1650,Nozeroy,France
10691,"Paradis de Lasaga, Bartlome (1625–1654), Kämmerer",1625~,,1654,,m,,,1600,,
10692,"Paradis de Lasaga, Heinrich (1590–1638), Kämmerer",1590~,,1638 Jun 18,Prag,m,,Prag,1600,,
10693,"Haugwitz, Wenzel Heinrich (1609–1693), Truchsess",1609,Piszkowice,1693,,m,,,1600,Piszkowice,Poland
10694,"Cavriani, Franz (1637–1696), Kämmerer",1637,Wien,1696 Apr 18,Wien,m,,Wien,1650,Wien,Austria
10695,"Herberstein, Andreas (1514–1543)",1514 Apr 03,,1543 Jan 18,,m,,,1500,,
10696,"Herberstein, Felizian (1540–1590), Hofkriegsrat",1540,,1590,,m,,,1550,,
10697,"Leipa, Berthold (1580–1643), Kämmerer",1580~,Prag,1643,Skalitz,m,,Skalitz,1600,Prag,Czechia
10699,"Jörger von Tollet, Johann Quintin (1624–1705), Geheimer Rat",1624,,1705 Feb 17,Wien,m,,Wien,1600,,
10700,"Wittelsbach, Karl VII. (1697–1745), Kaiser des Heiligen Römischen Reiches",1697 Aug 06,Brüssel,1745 Jan 20,München:Theatinerkirche,m,,München:Theatinerkirche,1700,Brüssel,Belgium
10701,"Truchsess von Waldburg, Johann (1362–1424)",1362,,1424 Mar 22,Waldburg in Oberschwaben,m,,Waldburg in Oberschwaben,1350,,
10702,"Truchsess von Waldburg, Jakob (1390–1460)",1390~,,1460 Mai 05,Wien,m,,Wien,1400,,
10703,"Truchsess von Waldburg, Johann (1438–1507)",1438,Scheer an der Donau,1507 Dez 28,,m,,,1450,Scheer an der Donau,Germany
10704,"Truchsess von Waldburg, Wilhelm (1469–1557), Statthalter von Württemberg",1469,Scheer an der Donau,1557 Mar 17,Scheer an der Donau,m,,Scheer an der Donau,1450,Scheer an der Donau,Germany
10705,"Truchsess von Waldburg, Wilhelm (1518–1566), Kämmerer",1518 Mar 06,Scheer an der Donau,1566 Sep 03,,m,,,1500,Scheer an der Donau,Germany
10706,"Truchsess von Waldburg, Christoph (1551–1612)",1551 Aug 24,Scheer an der Donau,1612 Feb 28,,m,,,1550,Scheer an der Donau,Germany
10707,"Truchsess von Waldburg, Wilhelm (1580–1652), Kämmerer",1580 Jan 26,Scheer an der Donau,1652 Mai 07,,m,,,1600,Scheer an der Donau,Germany
10708,"Truchsess von Waldburg, Georg (1400–1467)",1400~,,1467 Mar 10,"Zeil in Schwaben, ▭ Waldsee in Schwaben",m,,Zeil in Schwaben,1400,,
10709,"Truchsess von Waldburg, Georg (1430–1482)",1430~,,1482,Waldsee in Schwaben,m,,Waldsee in Schwaben,1450,,
10710,"Truchsess von Waldburg, Johann (1460–1511)",1460~,,1511 Okt 19,,m,,,1450,,
10711,"Truchsess von Waldburg, Georg (1488–1531)",1488 Jan 25,Waldsee in Schwaben,1531 Mai 29,Waldsee in Schwaben,m,,Waldsee in Schwaben,1500,Waldsee in Schwaben,Germany
10712,"Truchsess von Waldburg, Georg (1523–1569)",1523,Waldsee in Schwaben,1569,,m,,,1500,Waldsee in Schwaben,Germany
10713,"Truchsess von Waldburg, Jakob (1546–1589)",1546 Dez 06,Waldsee in Schwaben,1589 Mai 22,"Meßkirch an der Ablach, ▭ Wolfegg in Schwaben",m,,Meßkirch an der Ablach,1550,Waldsee in Schwaben,Germany
10714,"Truchsess von Waldburg, Frowin (1569–1614)",1569 Aug 19,Waldsee in Schwaben,1614 Mai 05,Zeil in Schwaben,m,,Zeil in Schwaben,1550,Waldsee in Schwaben,Germany
10715,"Truchsess von Waldburg, Sebastian Wunibald (1636–1700), Reichshofratsvizepräsident",1636 Jan 31,Zeil in Schwaben,1700 Jun 15,"Wien, ▭ Zeil in Schwaben",m,,Wien,1650,Zeil in Schwaben,Germany
10716,"Truchsess von Waldburg, Paris Jakob (1624–1684)",1624 Jan 18,Salzburg,1684 Mar 24,Zeil in Schwaben,m,,Zeil in Schwaben,1600,Salzburg,Austria
10717,"Truchsess von Waldburg, Heinrich (1568–1637)",1568 Mar 08,,1637 Aug 16,,m,,,1550,,
10718,"Truchsess von Waldburg, Maximilian Willibald (1604–1667), Kämmerer",1604 Sep 18,Wolfegg in Schwaben,1667 Jan 30,Amberg in der Oberpfalz,m,,Amberg in der Oberpfalz,1600,Wolfegg in Schwaben,Germany
10719,"Truchsess von Waldburg, Friedrich (1592–1636), Kämmerer",1592 Jan 15,,1636 Nov 17,"Kempten im Allgäu, ▭ Isny im Allgäu",m,,Kempten im Allgäu,1600,,
10720,"Truchsess von Waldburg, Johann Ernst (1630–1687), Kämmerer",1630,,1687 Feb 08,"Dürmentingen, ▭ Kißlegg",m,,Dürmentingen,1650,,
10721,"Wesselényi, Stephan (1583–1627)",1583 Sep 03,Trentschin im Waagtal,1627,Krakau,m,,Krakau,1600,Trentschin im Waagtal,Slovakia
10722,"Wesselényi, Franz (1608–1667), Palatin von Ungarn",1608 Mai 29,Trentschin im Waagtal,1667 Mar 28,Liptsch an der Gran,m,,Liptsch an der Gran,1600,Trentschin im Waagtal,Slovakia
10723,"Wesselényi, Adam (1630–1656), Kämmerer",1630,,1656 Mar 26,Fileck,m,,Fileck,1650,,
10724,"Hildebrandt, Konrad (1580–1644), Reichshofrat",1580~,Ehingen an der Donau,1644,,m,,,1600,Ehingen an der Donau,Germany
10725,"Frangipane di Veglia, Georg (1620–1661), Kämmerer",1620~,Wasseil,1661 Feb 13,"Karlstadt in Kroatien, ▭ Agram:Jesuitenkirche",m,,Karlstadt in Kroatien,1600,Wasseil,Croatia
10726,"Kolowrat, Anna Ludmila (1601–1627)",1601 Apr 17,,1627,,w,,,1600,,
10727,"Leipa, Vinzenz (1620–1683), Mundschenk",1620~,Prag,1683,Bobersdorf,m,,Bobersdorf,1600,Prag,Czechia
10728,"Puchheim, Johann Christoph (1578–1619), Hofkriegsrat",1578,Göllersdorf,1619 Sep 17,Wien,m,,Wien,1600,Göllersdorf,Austria
10729,"Wangnereck von Gersdorf, Georg Christoph (1635–    ), Truchsess",1635~,Oetting am Inn,,,m,,,1650,Oetting am Inn,Germany
10730,"Kolowrat, Albrecht (1350–1413)",1350~,,1413 Jul 06,Liebstein in Böhmen,m,,Liebstein in Böhmen,1350,,
10731,"Kolowrat, Johann (1390–1422)",1390~,,1422,,m,,,1400,,
10732,"Kolowrat, Albrecht (1420–1470)",1420~,,1470 Dez 01,Rothschloß,m,,Rothschloß,1400,,
10733,"Kolowrat, Heinrich (1459–1530)",1459,Rothschloß,1530,,m,,,1450,Rothschloß,Czechia
10734,"Kolowrat, Albrecht (1490–1542)",1490~,Rothschloß,1542,,m,,,1500,Rothschloß,Czechia
10735,"Kolowrat, Christoph Heinrich (1519–1596)",1519,Rothschloß,1596 Jun 02,,m,,,1500,Rothschloß,Czechia
10736,"Kolowrat, Albrecht Christoph (1558–1592)",1558,Rothschloß,1592,,m,,,1550,Rothschloß,Czechia
10737,"Kolowrat, Bernhard Alexander (1580–1613)",1580~,Rothschloß,1613,,m,,,1600,Rothschloß,Czechia
